WRITE,0.0,,969521604.0,9.695216 s
WRITE,0.0,,969621708.0,9.696217 s
WRITE,0.0,,969721703.0,9.697217 s
WRITE,0.0,,969821897.0,9.698219 s
WRITE,0.0,,969921700.0,9.699217 s
WRITE,0.0,,970021699.0,9.700217 s
WRITE,0.0,,970121702.0,9.701217 s
WRITE,0.0,,970221698.0,9.702217 s
WRITE,0.0,,970321698.0,9.703217 s
WRITE,0.0,,970421698.0,9.704217 s
WRITE,0.0,,970521694.0,9.705217 s
WRITE,0.0,,970621692.0,9.706217 s
WRITE,88.00379,,970722303.0,9.707223 s
WRITE,0.0,,970821733.0,9.708217 s
WRITE,0.0,,970921732.0,9.709217 s
WRITE,88.00379,,971022298.0,9.710223 s
WRITE,0.0,,971121733.0,9.711217 s
WRITE,88.00378,,971222315.0,9.712223 s
WRITE,88.0038,,971322293.0,9.713223 s
WRITE,0.0,,971421727.0,9.714217 s
WRITE,88.00378,,971522462.0,9.715225 s
WRITE,88.00378,,971622310.0,9.716223 s
WRITE,0.0,,971721743.0,9.717217 s
WRITE,88.00383,,971822308.0,9.718223 s
WRITE,88.00378,,971922323.0,9.719223 s
WRITE,88.00378,,972022311.0,9.720223 s
WRITE,88.00378,,972122309.0,9.721223 s
WRITE,88.00383,,972222306.0,9.722223 s
WRITE,88.00373,,972322305.0,9.723223 s
WRITE,88.00383,,972422304.0,9.724223 s
WRITE,88.00383,,972522302.0,9.725223 s
WRITE,88.00373,,972622301.0,9.726223 s
WRITE,88.00383,,972722281.0,9.727223 s
WRITE,88.00383,,972822304.0,9.728223 s
WRITE,88.00373,,972922299.0,9.729223 s
WRITE,88.00383,,973022297.0,9.730223 s
WRITE,88.00373,,973122297.0,9.731223 s
WRITE,176.00766,,973222486.0,9.732225 s
WRITE,88.00373,,973322294.0,9.733223 s
WRITE,88.00373,,973422293.0,9.734223 s
WRITE,88.00392,,973522292.0,9.735223 s
WRITE,176.00746,,973622291.0,9.736223 s
WRITE,88.00392,,973722292.0,9.737223 s
WRITE,88.00373,,973822292.0,9.738223 s
WRITE,176.00766,,973922287.0,9.739223 s
WRITE,88.00373,,974022265.0,9.740223 s
WRITE,176.00766,,974122286.0,9.741223 s
WRITE,88.00373,,974222285.0,9.742223 s
WRITE,176.00746,,974322283.0,9.743223 s
WRITE,88.00392,,974422284.0,9.744223 s
WRITE,176.00746,,974522290.0,9.745223 s
WRITE,88.00392,,974622282.0,9.746223 s
WRITE,176.00746,,974722281.0,9.747223 s
WRITE,88.00392,,974822281.0,9.748223 s
WRITE,176.00746,,974922429.0,9.749224 s
WRITE,88.00392,,975022279.0,9.750223 s
WRITE,176.00746,,975122278.0,9.751223 s
WRITE,88.00392,,975222276.0,9.752223 s
WRITE,176.00746,,975322462.0,9.753225 s
WRITE,176.00746,,975422430.0,9.754224 s
WRITE,88.00392,,975522429.0,9.755224 s
WRITE,176.00746,,975622429.0,9.756224 s
WRITE,88.00392,,975722425.0,9.757224 s
WRITE,176.00746,,975822423.0,9.758224 s
WRITE,176.00784,,975922424.0,9.759224 s
WRITE,176.00746,,976022402.0,9.760224 s
WRITE,88.00392,,976122424.0,9.761224 s
WRITE,176.00746,,976222425.0,9.762224 s
WRITE,176.00746,,976322420.0,9.763224 s
WRITE,88.00392,,976422420.0,9.764224 s
WRITE,176.00746,,976522420.0,9.765224 s
WRITE,176.00746,,976622609.0,9.766226 s
WRITE,176.00784,,976722416.0,9.767224 s
WRITE,176.00784,,976822414.0,9.768224 s
WRITE,88.00354,,976922413.0,9.769224 s
WRITE,176.00784,,977022415.0,9.770224 s
WRITE,176.00708,,977122413.0,9.771224 s
WRITE,176.00784,,977222412.0,9.772224 s
WRITE,176.00708,,977322411.0,9.773224 s
WRITE,88.0043,,977422407.0,9.774224 s
WRITE,176.00708,,977522406.0,9.775224 s
WRITE,176.00784,,977622406.0,9.776224 s
WRITE,176.00784,,977722404.0,9.777224 s
WRITE,176.00708,,977822407.0,9.778224 s
WRITE,176.00784,,977922408.0,9.779224 s
WRITE,176.00784,,978022403.0,9.780224 s
WRITE,88.00354,,978122402.0,9.781224 s
WRITE,176.00784,,978222403.0,9.782224 s
