"WRITE";"524.2386";"";"1778044083";"17.780441 s"
"WRITE";"515.6479";"";"1778144112";"17.781441 s"
"WRITE";"515.6479";"";"1778244081";"17.782441 s"
"WRITE";"532.8369";"";"1778344080";"17.783441 s"
"WRITE";"532.8331";"";"1778444079";"17.784441 s"
"WRITE";"524.24243";"";"1778544078";"17.785441 s"
"WRITE";"524.24243";"";"1778644077";"17.786441 s"
"WRITE";"524.2386";"";"1778744076";"17.787441 s"
"WRITE";"532.8369";"";"1778844075";"17.788441 s"
"WRITE";"532.8369";"";"1778944074";"17.789441 s"
"WRITE";"524.2386";"";"1779044071";"17.790441 s"
"WRITE";"532.8369";"";"1779144070";"17.791441 s"
"WRITE";"532.8369";"";"1779244069";"17.792441 s"
"WRITE";"524.2386";"";"1779344068";"17.793441 s"
"WRITE";"532.8369";"";"1779444257";"17.794443 s"
"WRITE";"524.2386";"";"1779544066";"17.795441 s"
"WRITE";"532.8369";"";"1779644065";"17.796441 s"
"WRITE";"532.8369";"";"1779744064";"17.797441 s"
"WRITE";"524.2386";"";"1779844063";"17.798441 s"
"WRITE";"524.2462";"";"1779944062";"17.799441 s"
"WRITE";"524.2386";"";"1780044061";"17.800441 s"
"WRITE";"541.4276";"";"1780144060";"17.801441 s"
"WRITE";"524.2462";"";"1780244061";"17.802441 s"
"WRITE";"532.8293";"";"1780344060";"17.803441 s"
"WRITE";"550.02594";"";"1780444059";"17.804441 s"
"WRITE";"550.02594";"";"1780544058";"17.805441 s"
"WRITE";"550.02594";"";"1780644057";"17.806441 s"
"WRITE";"541.4276";"";"1780744056";"17.807441 s"
"WRITE";"550.02594";"";"1780844055";"17.808441 s"
"WRITE";"550.0183";"";"1780944054";"17.809441 s"
"WRITE";"532.8369";"";"1781044053";"17.810441 s"
"WRITE";"532.8369";"";"1781144200";"17.811442 s"
"WRITE";"532.8369";"";"1781244051";"17.812441 s"
"WRITE";"541.4276";"";"1781344050";"17.813441 s"
"WRITE";"532.8369";"";"1781444049";"17.814440 s"
"WRITE";"532.8369";"";"1781544078";"17.815441 s"
"WRITE";"550.0183";"";"1781644047";"17.816440 s"
"WRITE";"550.02594";"";"1781744046";"17.817440 s"
"WRITE";"550.02594";"";"1781844045";"17.818440 s"
"WRITE";"550.0183";"";"1781944044";"17.819440 s"
"WRITE";"558.61664";"";"1782044043";"17.820440 s"
"WRITE";"558.62427";"";"1782144042";"17.821440 s"
"WRITE";"550.0183";"";"1782244041";"17.822440 s"
"WRITE";"541.43524";"";"1782344040";"17.823440 s"
"WRITE";"532.8293";"";"1782444039";"17.824440 s"
"WRITE";"541.43524";"";"1782544038";"17.825440 s"
"WRITE";"524.2386";"";"1782644037";"17.826440 s"
"WRITE";"532.8369";"";"1782744036";"17.827440 s"
"WRITE";"532.8369";"";"1782844225";"17.828442 s"
"WRITE";"558.61664";"";"1782944034";"17.829440 s"
"WRITE";"550.02594";"";"1783044033";"17.830440 s"
"WRITE";"541.4276";"";"1783144032";"17.831440 s"
"WRITE";"541.4276";"";"1783244031";"17.832440 s"
"WRITE";"550.02594";"";"1783344030";"17.833440 s"
"WRITE";"541.4276";"";"1783444029";"17.834440 s"
"WRITE";"550.02594";"";"1783544028";"17.835440 s"
"WRITE";"558.61664";"";"1783644027";"17.836440 s"
"WRITE";"550.02594";"";"1783744026";"17.837440 s"
"WRITE";"558.61664";"";"1783844025";"17.838440 s"
"WRITE";"550.0183";"";"1783944024";"17.839440 s"
"WRITE";"532.8369";"";"1784044023";"17.840440 s"
"WRITE";"541.4276";"";"1784144022";"17.841440 s"
"WRITE";"515.6479";"";"1784244021";"17.842440 s"
"WRITE";"524.2462";"";"1784344020";"17.843440 s"
"WRITE";"532.8369";"";"1784444019";"17.844440 s"
"WRITE";"550.0183";"";"1784544166";"17.845442 s"
"WRITE";"550.02594";"";"1784644017";"17.846440 s"
"WRITE";"541.4276";"";"1784744016";"17.847440 s"
"WRITE";"532.8369";"";"1784844015";"17.848440 s"
"WRITE";"541.4276";"";"1784944044";"17.849440 s"
"WRITE";"550.02594";"";"1785044013";"17.850440 s"
"WRITE";"558.61664";"";"1785144012";"17.851440 s"
"WRITE";"550.02594";"";"1785244011";"17.852440 s"
"WRITE";"567.20734";"";"1785344010";"17.853440 s"
"WRITE";"541.43524";"";"1785444009";"17.854440 s"
"WRITE";"550.0183";"";"1785544008";"17.855440 s"
"WRITE";"515.6479";"";"1785644007";"17.856440 s"
"WRITE";"532.8369";"";"1785744006";"17.857440 s"
"WRITE";"532.8369";"";"1785844005";"17.858440 s"
"WRITE";"524.2386";"";"1785944004";"17.859440 s"
"WRITE";"541.43524";"";"1786044003";"17.860440 s"
"WRITE";"541.4276";"";"1786144002";"17.861440 s"
"WRITE";"558.61664";"";"1786244191";"17.862442 s"
"WRITE";"541.4276";"";"1786344000";"17.863440 s"
"WRITE";"550.02594";"";"1786443999";"17.864440 s"
"WRITE";"541.4276";"";"1786543998";"17.865440 s"
"WRITE";"550.02594";"";"1786643997";"17.866440 s"
"WRITE";"550.02594";"";"1786743996";"17.867440 s"
"WRITE";"532.8293";"";"1786843995";"17.868440 s"
"WRITE";"550.02594";"";"1786943994";"17.869440 s"
"WRITE";"541.4276";"";"1787043993";"17.870440 s"
"WRITE";"541.43524";"";"1787143992";"17.871440 s"
"WRITE";"524.2386";"";"1787243991";"17.872440 s"
"WRITE";"524.2386";"";"1787343990";"17.873440 s"
"WRITE";"532.8369";"";"1787443989";"17.874440 s"
"WRITE";"532.8369";"";"1787543988";"17.875440 s"
"WRITE";"524.2386";"";"1787643987";"17.876440 s"
"WRITE";"532.8369";"";"1787743986";"17.877440 s"
"WRITE";"524.2386";"";"1787843985";"17.878440 s"
"WRITE";"541.43524";"";"1787944132";"17.879441 s"
"WRITE";"524.2386";"";"1788043983";"17.880440 s"
"WRITE";"541.4276";"";"1788143982";"17.881440 s"
"WRITE";"567.21497";"";"1788243981";"17.882440 s"
"WRITE";"567.21497";"";"1788344010";"17.883440 s"
"WRITE";"550.0183";"";"1788443979";"17.884440 s"
"WRITE";"550.02594";"";"1788543978";"17.885440 s"
"WRITE";"558.61664";"";"1788643977";"17.886440 s"
"WRITE";"550.02594";"";"1788743976";"17.887440 s"
"WRITE";"550.02594";"";"1788843975";"17.888440 s"
"WRITE";"541.4276";"";"1788943974";"17.889440 s"
"WRITE";"550.0183";"";"1789043973";"17.890440 s"
"WRITE";"541.43524";"";"1789143972";"17.891440 s"
"WRITE";"532.8369";"";"1789243971";"17.892440 s"
"WRITE";"541.4276";"";"1789343970";"17.893440 s"
"WRITE";"550.0183";"";"1789443969";"17.894440 s"
"WRITE";"541.43524";"";"1789543968";"17.895440 s"
"WRITE";"532.8369";"";"1789644157";"17.896442 s"
"WRITE";"541.4276";"";"1789743966";"17.897440 s"
"WRITE";"550.02594";"";"1789843965";"17.898440 s"
"WRITE";"541.4276";"";"1789943964";"17.899440 s"
"WRITE";"541.4276";"";"1790043963";"17.900440 s"
"WRITE";"541.4276";"";"1790143962";"17.901440 s"
"WRITE";"550.02594";"";"1790243961";"17.902440 s"
"WRITE";"550.02594";"";"1790343960";"17.903440 s"
"WRITE";"541.4276";"";"1790443959";"17.904440 s"
"WRITE";"550.02594";"";"1790543958";"17.905440 s"
"WRITE";"541.4276";"";"1790643957";"17.906440 s"
"WRITE";"541.4276";"";"1790743956";"17.907440 s"
"WRITE";"515.6479";"";"1790843955";"17.908440 s"
"WRITE";"532.8369";"";"1790943952";"17.909440 s"
"WRITE";"532.8369";"";"1791043951";"17.910440 s"
"WRITE";"524.2462";"";"1791143950";"17.911440 s"
"WRITE";"524.23096";"";"1791243949";"17.912439 s"
"WRITE";"532.8369";"";"1791344096";"17.913441 s"
"WRITE";"532.8369";"";"1791443947";"17.914439 s"
"WRITE";"532.8369";"";"1791543946";"17.915439 s"
"WRITE";"541.4276";"";"1791643945";"17.916439 s"
"WRITE";"541.4276";"";"1791743974";"17.917440 s"
"WRITE";"541.4276";"";"1791843943";"17.918439 s"
"WRITE";"532.8369";"";"1791943942";"17.919439 s"
"WRITE";"541.4276";"";"1792043941";"17.920439 s"
"WRITE";"515.6555";"";"1792143940";"17.921439 s"
"WRITE";"532.8369";"";"1792243939";"17.922439 s"
"WRITE";"532.8369";"";"1792343938";"17.923439 s"
"WRITE";"515.64026";"";"1792443937";"17.924439 s"
"WRITE";"524.2462";"";"1792543936";"17.925439 s"
"WRITE";"524.23096";"";"1792643935";"17.926439 s"
"WRITE";"524.2462";"";"1792743934";"17.927439 s"
"WRITE";"515.6555";"";"1792843933";"17.928439 s"
"WRITE";"515.64026";"";"1792943932";"17.929439 s"
"WRITE";"524.2462";"";"1793044121";"17.930441 s"
"WRITE";"524.23096";"";"1793143930";"17.931439 s"
"WRITE";"515.6555";"";"1793243929";"17.932439 s"
"WRITE";"515.64026";"";"1793343930";"17.933439 s"
"WRITE";"532.8369";"";"1793443929";"17.934439 s"
"WRITE";"532.8369";"";"1793543928";"17.935439 s"
"WRITE";"524.2462";"";"1793643927";"17.936439 s"
"WRITE";"515.64026";"";"1793743926";"17.937439 s"
"WRITE";"524.2462";"";"1793843925";"17.938439 s"
"WRITE";"524.2462";"";"1793943924";"17.939439 s"
"WRITE";"515.64026";"";"1794043923";"17.940439 s"
"WRITE";"515.64026";"";"1794143922";"17.941439 s"
"WRITE";"515.6555";"";"1794243921";"17.942439 s"
"WRITE";"515.64026";"";"1794343920";"17.943439 s"
"WRITE";"515.6555";"";"1794443919";"17.944439 s"
"WRITE";"515.64026";"";"1794543918";"17.945439 s"
"WRITE";"507.06482";"";"1794643918";"17.946439 s"
"WRITE";"515.64026";"";"1794744064";"17.947441 s"
"WRITE";"507.04956";"";"1794843916";"17.948439 s"
"WRITE";"515.6555";"";"1794943914";"17.949439 s"
